iter	Passed	Remaining
711	850	344
712	851	342
713	852	341
714	852	339
715	853	338
716	854	337
717	854	335
718	855	334
719	856	333
720	857	331
721	858	330
722	860	329
723	861	328
724	862	327
725	863	325
726	864	324
727	864	323
728	865	321
729	866	320
730	867	319
731	867	317
732	868	316
733	869	314
734	869	313
735	870	312
736	872	311
737	874	310
738	875	309
739	876	308
740	877	306
741	878	305
742	879	304
743	880	302
744	880	301
745	881	300
746	885	299
747	886	298
748	888	297
749	889	296
750	891	295
751	891	294
752	892	292
753	893	291
754	893	290
755	894	288
756	895	287
757	896	286
758	897	284
759	897	283
760	898	282
761	899	280
762	900	279
763	901	278
764	902	277
765	903	276
766	905	275
767	906	273
768	907	272
769	907	271
770	908	269
771	909	268
772	910	267
773	910	265
774	911	264
775	912	263
776	913	262
777	913	260
778	914	259
779	915	258
780	915	256
781	916	255
782	918	254
783	919	253
784	920	252
785	921	250
786	921	249
787	922	248
788	923	246
789	924	245
790	924	244
791	925	243
792	926	241
793	926	240
794	927	239
795	928	237
796	928	236
797	929	235
798	930	234
799	932	233
800	933	231
801	935	230
802	935	229
803	936	228
804	937	227
805	938	225
806	939	224
807	939	223
808	940	222
809	941	220
810	942	219
811	943	218
812	943	217
813	944	215
814	945	214
815	946	213
816	948	212
817	950	211
818	950	210
819	951	208
820	952	207
821	953	206
822	954	205
823	954	203
824	955	202
825	956	201
826	958	200
827	958	199
828	959	197
829	960	196
830	961	195
831	962	194
832	964	193
833	964	192
834	965	190
835	966	189
836	967	188
837	967	187
838	968	185
839	969	184
840	970	183
841	970	182
842	971	180
843	972	179
844	973	178
845	973	177
846	974	176
847	975	174
848	976	173
849	977	172
850	979	171
851	979	170
852	980	169
853	981	167
854	982	166
855	982	165
856	983	164
857	984	162
858	985	161
859	985	160
860	986	159
861	987	158
862	988	156
863	988	155
864	989	154
865	990	153
866	991	152
867	992	150
868	994	149
869	995	148
870	995	147
871	996	146
872	997	145
873	997	143
874	998	142
875	999	141
876	1000	140
877	1000	139
878	1001	137
879	1002	136
880	1002	135
881	1003	134
882	1004	133
883	1005	131
884	1005	130
885	1006	129
886	1008	128
887	1009	127
888	1010	126
889	1011	124
890	1011	123
891	1012	122
892	1013	121
893	1013	120
894	1014	119
895	1015	117
896	1015	116
897	1016	115
898	1017	114
899	1017	113
900	1018	111
901	1019	110
902	1019	109
903	1020	108
904	1021	107
905	1023	106
906	1024	105
907	1025	103
908	1025	102
909	1026	101
910	1027	100
911	1028	99
912	1029	98
913	1029	96
914	1030	95
915	1031	94
916	1031	93
917	1032	92
918	1033	91
919	1033	89
920	1034	88
921	1035	87
922	1036	86
923	1037	85
924	1038	84
925	1040	83
926	1040	81
927	1041	80
928	1042	79
929	1043	78
930	1043	77
931	1044	76
932	1045	75
933	1046	73
934	1046	72
935	1047	71
936	1048	70
937	1048	69
938	1049	68
939	1050	67
940	1051	65
941	1052	64
942	1053	63
943	1054	62
944	1055	61
945	1056	60
946	1056	59
947	1057	58
948	1058	56
949	1058	55
950	1059	54
951	1060	53
952	1061	52
953	1061	51
954	1062	50
955	1063	48
956	1063	47
957	1064	46
958	1065	45
959	1067	44
960	1068	43
961	1069	42
962	1070	41
963	1070	39
964	1071	38
965	1072	37
966	1072	36
967	1073	35
968	1074	34
969	1075	33
970	1075	32
971	1076	31
972	1077	29
973	1077	28
974	1078	27
975	1079	26
976	1079	25
977	1080	24
978	1082	23
979	1083	22
980	1084	21
981	1085	19
982	1086	18
983	1086	17
984	1087	16
985	1088	15
986	1089	14
987	1090	13
988	1091	12
989	1092	11
990	1092	9
991	1093	8
992	1094	7
993	1095	6
994	1097	5
995	1099	4
996	1100	3
997	1100	2
998	1101	1
999	1102	0
